date,mu
01/01/2001,0.00102
02/01/2001,0.00102
03/01/2001,0.00101
04/01/2001,0.00101
05/01/2001,0.00101
06/01/2001,0.00101
07/01/2001,0.00101
08/01/2001,0.001
09/01/2001,0.001
10/01/2001,0.000997
11/01/2001,0.000993
12/01/2001,0.000989
13/01/2001,0.000985
14/01/2001,0.00098
15/01/2001,0.000975
16/01/2001,0.000971
17/01/2001,0.000966
18/01/2001,0.000962
19/01/2001,0.000958
20/01/2001,0.000952
21/01/2001,0.000945
22/01/2001,0.000936
23/01/2001,0.000927
24/01/2001,0.000916
25/01/2001,0.000901
26/01/2001,0.000886
27/01/2001,0.000874
28/01/2001,0.000866
29/01/2001,0.000859
30/01/2001,0.000853
31/01/2001,0.000847
01/02/2001,0.000842
02/02/2001,0.000837
03/02/2001,0.000831
04/02/2001,0.000826
05/02/2001,0.000821
06/02/2001,0.000816
07/02/2001,0.000811
08/02/2001,0.000807
09/02/2001,0.000804
10/02/2001,0.0008
11/02/2001,0.000797
12/02/2001,0.000793
13/02/2001,0.000789
14/02/2001,0.000785
15/02/2001,0.000781
16/02/2001,0.000777
17/02/2001,0.000774
18/02/2001,0.00077
19/02/2001,0.000766
20/02/2001,0.000763
21/02/2001,0.00076
22/02/2001,0.000756
23/02/2001,0.000753
24/02/2001,0.00075
25/02/2001,0.000747
26/02/2001,0.000743
27/02/2001,0.00074
28/02/2001,0.000736
01/03/2001,0.000733
02/03/2001,0.000731
03/03/2001,0.000728
04/03/2001,0.000726
05/03/2001,0.000724
06/03/2001,0.000722
07/03/2001,0.00072
08/03/2001,0.000719
09/03/2001,0.000717
10/03/2001,0.000716
11/03/2001,0.000715
12/03/2001,0.000714
13/03/2001,0.000714
14/03/2001,0.000713
15/03/2001,0.000712
16/03/2001,0.000712
17/03/2001,0.000712
18/03/2001,0.000712
19/03/2001,0.000712
20/03/2001,0.000712
21/03/2001,0.000713
22/03/2001,0.000714
23/03/2001,0.000715
24/03/2001,0.000717
25/03/2001,0.000719
26/03/2001,0.00072
27/03/2001,0.000723
28/03/2001,0.000725
29/03/2001,0.000728
30/03/2001,0.00073
31/03/2001,0.000732
01/04/2001,0.000735
02/04/2001,0.000737
03/04/2001,0.00074
04/04/2001,0.000743
05/04/2001,0.000746
06/04/2001,0.00075
07/04/2001,0.000753
08/04/2001,0.000758
09/04/2001,0.000764
10/04/2001,0.000769
11/04/2001,0.000774
12/04/2001,0.000778
13/04/2001,0.000783
14/04/2001,0.000787
15/04/2001,0.000792
16/04/2001,0.000796
17/04/2001,0.000801
18/04/2001,0.000805
19/04/2001,0.00081
20/04/2001,0.000816
21/04/2001,0.000824
22/04/2001,0.000832
23/04/2001,0.00084
24/04/2001,0.000848
25/04/2001,0.000854
26/04/2001,0.000861
27/04/2001,0.000868
28/04/2001,0.000875
29/04/2001,0.000882
30/04/2001,0.000891
01/05/2001,0.000898
02/05/2001,0.000906
03/05/2001,0.000914
04/05/2001,0.000922
05/05/2001,0.00093
06/05/2001,0.000938
07/05/2001,0.000947
08/05/2001,0.000955
09/05/2001,0.000962
10/05/2001,0.000968
11/05/2001,0.000974
12/05/2001,0.000979
13/05/2001,0.000985
14/05/2001,0.000991
15/05/2001,0.000997
16/05/2001,0.001
17/05/2001,0.00101
18/05/2001,0.00102
19/05/2001,0.00102
20/05/2001,0.00103
21/05/2001,0.00103
22/05/2001,0.00104
23/05/2001,0.00105
24/05/2001,0.00105
25/05/2001,0.00106
26/05/2001,0.00107
27/05/2001,0.00107
28/05/2001,0.00108
29/05/2001,0.00109
30/05/2001,0.00109
31/05/2001,0.0011
01/06/2001,0.00111
02/06/2001,0.00111
03/06/2001,0.00112
04/06/2001,0.00113
05/06/2001,0.00114
06/06/2001,0.00115
07/06/2001,0.00116
08/06/2001,0.00117
09/06/2001,0.00118
10/06/2001,0.0012
11/06/2001,0.00121
12/06/2001,0.00122
13/06/2001,0.00122
14/06/2001,0.00123
15/06/2001,0.00124
16/06/2001,0.00124
17/06/2001,0.00125
18/06/2001,0.00125
19/06/2001,0.00126
20/06/2001,0.00126
21/06/2001,0.00127
22/06/2001,0.00127
23/06/2001,0.00128
24/06/2001,0.00128
25/06/2001,0.00129
26/06/2001,0.00129
27/06/2001,0.0013
28/06/2001,0.00131
29/06/2001,0.00131
30/06/2001,0.00132
01/07/2001,0.00133
02/07/2001,0.00134
03/07/2001,0.00134
04/07/2001,0.00135
05/07/2001,0.00136
06/07/2001,0.00136
07/07/2001,0.00137
08/07/2001,0.00138
09/07/2001,0.00138
10/07/2001,0.00139
11/07/2001,0.0014
12/07/2001,0.0014
13/07/2001,0.00141
14/07/2001,0.00142
15/07/2001,0.00143
16/07/2001,0.00144
17/07/2001,0.00145
18/07/2001,0.00146
19/07/2001,0.00146
20/07/2001,0.00147
21/07/2001,0.00148
22/07/2001,0.00149
23/07/2001,0.0015
24/07/2001,0.0015
25/07/2001,0.00151
26/07/2001,0.00153
27/07/2001,0.00153
28/07/2001,0.00154
29/07/2001,0.00155
30/07/2001,0.00156
31/07/2001,0.00157
01/08/2001,0.00157
02/08/2001,0.00158
03/08/2001,0.00159
04/08/2001,0.0016
05/08/2001,0.00161
06/08/2001,0.00162
07/08/2001,0.00162
08/08/2001,0.00163
09/08/2001,0.00164
10/08/2001,0.00164
11/08/2001,0.00165
12/08/2001,0.00165
13/08/2001,0.00166
14/08/2001,0.00167
15/08/2001,0.00167
16/08/2001,0.00168
17/08/2001,0.00169
18/08/2001,0.00169
19/08/2001,0.0017
20/08/2001,0.0017
21/08/2001,0.00171
22/08/2001,0.00171
23/08/2001,0.00172
24/08/2001,0.00172
25/08/2001,0.00173
26/08/2001,0.00173
27/08/2001,0.00173
28/08/2001,0.00174
29/08/2001,0.00174
30/08/2001,0.00174
31/08/2001,0.00175
01/09/2001,0.00175
02/09/2001,0.00175
03/09/2001,0.00175
04/09/2001,0.00175
05/09/2001,0.00176
06/09/2001,0.00176
07/09/2001,0.00176
08/09/2001,0.00176
09/09/2001,0.00176
10/09/2001,0.00176
11/09/2001,0.00176
12/09/2001,0.00176
13/09/2001,0.00176
14/09/2001,0.00176
15/09/2001,0.00176
16/09/2001,0.00176
17/09/2001,0.00175
18/09/2001,0.00175
19/09/2001,0.00175
20/09/2001,0.00174
21/09/2001,0.00174
22/09/2001,0.00174
23/09/2001,0.00173
24/09/2001,0.00173
25/09/2001,0.00172
26/09/2001,0.00172
27/09/2001,0.00171
28/09/2001,0.00171
29/09/2001,0.00171
30/09/2001,0.0017
01/10/2001,0.0017
02/10/2001,0.00169
03/10/2001,0.00168
04/10/2001,0.00168
05/10/2001,0.00167
06/10/2001,0.00166
07/10/2001,0.00166
08/10/2001,0.00165
09/10/2001,0.00164
10/10/2001,0.00164
11/10/2001,0.00163
12/10/2001,0.00162
13/10/2001,0.00162
14/10/2001,0.00161
15/10/2001,0.0016
16/10/2001,0.0016
17/10/2001,0.00159
18/10/2001,0.00158
19/10/2001,0.00158
20/10/2001,0.00157
21/10/2001,0.00156
22/10/2001,0.00155
23/10/2001,0.00154
24/10/2001,0.00154
25/10/2001,0.00153
26/10/2001,0.00152
27/10/2001,0.00152
28/10/2001,0.00151
29/10/2001,0.00151
30/10/2001,0.0015
31/10/2001,0.0015
01/11/2001,0.00149
02/11/2001,0.00149
03/11/2001,0.00148
04/11/2001,0.00148
05/11/2001,0.00147
06/11/2001,0.00147
07/11/2001,0.00146
08/11/2001,0.00146
09/11/2001,0.00145
10/11/2001,0.00145
11/11/2001,0.00144
12/11/2001,0.00144
13/11/2001,0.00143
14/11/2001,0.00142
15/11/2001,0.00141
16/11/2001,0.00141
17/11/2001,0.0014
18/11/2001,0.00139
19/11/2001,0.00139
20/11/2001,0.00138
21/11/2001,0.00137
22/11/2001,0.00137
23/11/2001,0.00136
24/11/2001,0.00135
25/11/2001,0.00134
26/11/2001,0.00134
27/11/2001,0.00133
28/11/2001,0.00133
29/11/2001,0.00132
30/11/2001,0.00132
01/12/2001,0.00131
02/12/2001,0.00131
03/12/2001,0.0013
04/12/2001,0.00129
05/12/2001,0.00128
06/12/2001,0.00127
07/12/2001,0.00126
08/12/2001,0.00126
09/12/2001,0.00125
10/12/2001,0.00124
11/12/2001,0.00123
12/12/2001,0.00123
13/12/2001,0.00122
14/12/2001,0.00121
15/12/2001,0.00121
16/12/2001,0.0012
17/12/2001,0.0012
18/12/2001,0.00119
19/12/2001,0.00119
20/12/2001,0.00118
21/12/2001,0.00118
22/12/2001,0.00117
23/12/2001,0.00117
24/12/2001,0.00116
25/12/2001,0.00116
26/12/2001,0.00115
27/12/2001,0.00115
28/12/2001,0.00114
